,width,height,runtime,threshold,sigmoid_strength,coupling,refractory_period,set_seed,normal_modes_config,graph,FullStateSave,stats,seed,location_2,location_3,location_4,AF_time,per_%,title,mean,variance,in AF?,multiplier
14,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,98950951,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,98950951",0.7473566666666668,0.04014923501111111,False,0.04
15,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,776420816,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,776420816",0.7518066666666666,0.0394980692888889,False,0.04
16,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1645919134,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1645919134",0.7479233333333334,0.0398710207888889,False,0.04
17,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3222198350,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3222198350",0.74826,0.04045897240000001,False,0.04
18,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3610695986,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3610695986",0.7479566666666667,0.03990826923333334,False,0.04
19,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,86060405,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,86060405",0.7520600000000001,0.039358867511111124,False,0.04
20,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2633442857,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2633442857",0.7462466666666667,0.0404110236,False,0.04
21,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2121517737,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2121517737",0.7524833333333334,0.040734944166666676,False,0.04
22,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2221185779,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2221185779",0.75074,0.03920767462222224,False,0.04
23,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,714900216,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,714900216",0.7460166666666667,0.03929768861111111,False,0.04
24,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3192927502,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3192927502",0.7522966666666667,0.03962783643333335,False,0.04
25,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3958809994,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3958809994",0.7508866666666667,0.04046921382222222,False,0.04
26,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,543385821,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,543385821",0.7485400000000001,0.03918075728888889,False,0.04
27,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1209511154,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1209511154",0.7487066666666665,0.040334549511111116,False,0.04
28,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2837586005,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2837586005",0.7506033333333333,0.03938830265555557,False,0.04
29,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3761755016,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3761755016",0.7530733333333334,0.03985611017777778,False,0.04
30,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1652174807,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1652174807",0.7459666666666667,0.04153751,False,0.04
31,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2171532125,8067,8067,8067,"(2587, 2787)",1.0,"100,100,20000,0.25,25,Normal Modes,10,2171532125",0.7477799999999999,0.04098840493333334,True,0.04
32,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2743722611,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2743722611",0.7493533333333334,0.039697804044444444,False,0.04
33,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,770017244,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,770017244",0.7454866666666666,0.03993896315555556,False,0.04
34,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3078147079,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3078147079",0.7483466666666667,0.040170155377777794,False,0.04
35,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,330581402,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,330581402",0.7512066666666667,0.04050076617777778,False,0.04
36,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1978090636,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1978090636",0.75109,0.04009036745555557,False,0.04
37,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3860113259,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3860113259",0.7505599999999999,0.039825908622222225,False,0.04
38,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2473465858,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2473465858",0.74961,0.040610292344444444,False,0.04
39,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3075782991,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3075782991",0.7516833333333333,0.039684499722222225,False,0.04
40,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3699898107,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3699898107",0.7485200000000001,0.04043758737777778,False,0.04
41,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3387647593,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3387647593",0.74883,0.04013618665555556,False,0.04
42,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2601393479,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2601393479",0.7559100000000001,0.03814684967777779,False,0.04
43,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,260767217,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,260767217",0.7509333333333333,0.04005735111111111,False,0.04
44,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,899842944,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,899842944",0.7488799999999999,0.0405287456,False,0.04
45,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3436228781,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3436228781",0.7491899999999999,0.040180899455555565,False,0.04
46,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3933867493,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3933867493",0.7493233333333332,0.039041764344444445,False,0.04
47,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,323910974,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,323910974",0.7481766666666667,0.04052356434444445,False,0.04
48,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3495086360,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3495086360",0.7558766666666668,0.039005242566666674,False,0.04
49,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2482730035,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2482730035",0.7520833333333333,0.040622326388888894,False,0.04
50,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,997139043,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,997139043",0.7537266666666668,0.0395694452888889,False,0.04
51,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3385910738,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3385910738",0.7483233333333333,0.041166966566666664,False,0.04
52,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,758560171,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,758560171",0.7480666666666668,0.04022737333333334,False,0.04
53,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,635402321,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,635402321",0.7497333333333334,0.0402179288888889,False,0.04
54,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3069068105,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3069068105",0.7483366666666667,0.03996789998888889,False,0.04
55,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3639156727,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3639156727",0.7505966666666666,0.03989031065555556,False,0.04
56,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4290547811,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4290547811",0.7504,0.03922917333333334,False,0.04
57,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2350397893,7882,7882,7882,"(11605, 11805)",1.0,"100,100,20000,0.25,25,Normal Modes,10,2350397893",0.7484700000000001,0.03970388132222223,True,0.04
58,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4276614924,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4276614924",0.7457833333333332,0.040591330833333335,False,0.04
59,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2908929357,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2908929357",0.75166,0.039703244400000004,False,0.04
60,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,344547639,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,344547639",0.7514533333333333,0.03960411004444445,False,0.04
61,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,507688949,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,507688949",0.7468166666666668,0.040764977500000014,False,0.04
62,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,837627278,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,837627278",0.7495466666666667,0.040409572266666666,False,0.04
63,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3573969473,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3573969473",0.7473633333333333,0.040726825766666676,False,0.04
64,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1143896516,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1143896516",0.74948,0.03965528515555556,False,0.04
65,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,991042531,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,991042531",0.7460666666666667,0.040718751111111125,False,0.04
66,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3788531976,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3788531976",0.7495733333333333,0.0396511512888889,False,0.04
67,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1069757886,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1069757886",0.7505633333333334,0.039903682655555564,False,0.04
68,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4235516342,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4235516342",0.7424566666666665,0.040947542566666675,False,0.04
69,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2220197732,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2220197732",0.7446766666666667,0.040660995455555564,False,0.04
70,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2979265929,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2979265929",0.7485200000000001,0.04043380960000001,False,0.04
71,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2448681831,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2448681831",0.7480600000000001,0.04012045862222222,False,0.04
72,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1406552620,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1406552620",0.7511733333333334,0.03887328995555557,False,0.04
73,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2048195111,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2048195111",0.74943,0.039625452877777786,False,0.04
74,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2771810354,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2771810354",0.7519899999999999,0.03962603990000001,False,0.04
75,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2826203207,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2826203207",0.7490533333333333,0.04002110382222222,False,0.04
76,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,391163304,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,391163304",0.7470066666666667,0.03998637328888889,False,0.04
77,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3592017866,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3592017866",0.7462233333333333,0.04052062567777779,False,0.04
78,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,701453277,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,701453277",0.7460899999999999,0.040006045233333336,False,0.04
79,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3502672484,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3502672484",0.7498233333333334,0.03962819101111111,False,0.04
80,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2089638096,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2089638096",0.75082,0.03862310537777778,False,0.04
81,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1657350309,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1657350309",0.75015,0.0398728663888889,False,0.04
82,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3283796988,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3283796988",0.7484933333333333,0.03952861884444445,False,0.04
83,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,925671050,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,925671050",0.74971,0.03871769367777779,False,0.04
84,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3011007187,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3011007187",0.74839,0.04039874123333334,False,0.04
85,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2911471600,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2911471600",0.7500899999999999,0.040893103011111105,False,0.04
86,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3332115526,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3332115526",0.7511366666666667,0.0397018191,False,0.04
87,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2936242031,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2936242031",0.7500266666666667,0.03992155484444445,False,0.04
88,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,334621133,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,334621133",0.7498966666666668,0.04004087821111111,False,0.04
89,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,76139756,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,76139756",0.7516800000000001,0.04016962204444445,False,0.04
90,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,768080595,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,768080595",0.7478966666666668,0.04004779821111112,False,0.04
91,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,901252729,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,901252729",0.7534166666666666,0.04033610416666667,False,0.04
92,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,204754183,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,204754183",0.7491933333333334,0.040004460400000004,False,0.04
93,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,688276308,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,688276308",0.7490833333333334,0.0399609375,False,0.04
94,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2223636654,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2223636654",0.7509566666666666,0.0399790847888889,False,0.04
95,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1178827278,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1178827278",0.7467966666666667,0.04029151643333333,False,0.04
96,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,246075687,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,246075687",0.74775,0.04011893750000001,False,0.04
97,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4167307595,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4167307595",0.7484466666666667,0.0396429204888889,False,0.04
98,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,634674629,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,634674629",0.7474666666666666,0.039348471111111116,False,0.04
99,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4017893206,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4017893206",0.7501033333333333,0.04018798932222223,False,0.04
100,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2755253203,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2755253203",0.7475200000000001,0.04034851626666667,False,0.04
101,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2116510605,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2116510605",0.7479466666666668,0.040024672711111126,False,0.04
102,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1780460119,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1780460119",0.7472233333333334,0.04061695678888889,False,0.04
103,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3947568031,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3947568031",0.7482333333333334,0.03951421222222223,False,0.04
104,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2691830042,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2691830042",0.75082,0.03918754982222222,False,0.04
105,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,859017018,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,859017018",0.75069,0.03890419056666667,False,0.04
106,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2642310919,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2642310919",0.7458633333333332,0.041002443544444454,False,0.04
107,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3129068763,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3129068763",0.7473200000000001,0.0408937064888889,False,0.04
108,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2152878715,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2152878715",0.7500166666666666,0.04001488861111111,False,0.04
109,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,774260723,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,774260723",0.7501566666666668,0.03937086434444445,False,0.04
110,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1399437627,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1399437627",0.7497333333333333,0.03959770666666668,False,0.04
111,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4278248490,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4278248490",0.74655,0.04058209750000001,False,0.04
112,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4267005505,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4267005505",0.74735,0.04054142194444444,False,0.04
113,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2469564624,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2469564624",0.7482066666666667,0.03960256173333334,False,0.04
114,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1237094834,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1237094834",0.7543533333333333,0.039676159600000004,False,0.04
115,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4072631607,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4072631607",0.7512933333333334,0.03957366062222222,False,0.04
116,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1901200188,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1901200188",0.7506299999999999,0.0393056031,False,0.04
117,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1619630978,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1619630978",0.7520566666666667,0.040704659011111116,False,0.04
118,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2296518540,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2296518540",0.7496300000000001,0.040776085322222225,False,0.04
119,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4154175531,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4154175531",0.7544466666666667,0.03915022715555556,False,0.04
120,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,260663731,6984,6984,6984,"(8405, 8605)",1.0,"100,100,20000,0.25,25,Normal Modes,10,260663731",0.7503266666666667,0.039184115511111124,True,0.04
121,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1102770133,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1102770133",0.7487566666666666,0.03994867634444445,False,0.04
122,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1397439994,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1397439994",0.7490533333333332,0.04056065937777779,False,0.04
